Terrace Gardens #2 - 231 Steuben Street
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
12/09/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  08:00:00,       12.23,       49.04,        0.00,        0.00
12/09/2014,  09:00:00,       49.10,       49.55,        0.00,        0.00
12/09/2014,  10:00:00,       48.45,       48.78,        0.00,        0.00
12/09/2014,  11:00:00,       48.43,       48.49,        0.00,        0.00
12/09/2014,  12:00:00,       48.73,       49.29,        0.00,        0.00
12/09/2014,  13:00:00,       48.37,       48.98,        0.00,        0.00
12/09/2014,  14:00:00,       23.98,       48.68,        0.00,        0.00
12/09/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  16:00:00,       36.12,       48.88,        0.00,        0.00
12/09/2014,  17:00:00,       48.46,       49.08,        0.00,        0.00
12/09/2014,  18:00:00,       48.22,       48.99,        0.00,        0.00
12/09/2014,  19:00:00,       48.56,       48.80,        0.00,        0.00
12/09/2014,  20:00:00,       48.24,       48.68,        0.00,        0.00
12/09/2014,  21:00:00,       48.37,       48.68,        0.00,        0.00
12/09/2014,  22:00:00,       48.65,       49.09,        0.00,        0.00
12/09/2014,  23:00:00,       48.97,       49.65,        0.00,        0.00
12/10/2014,  00:00:00,       48.56,       49.09,        0.00,        0.00
12/10/2014,  01:00:00,       48.66,       49.29,        0.00,        0.00
12/10/2014,  02:00:00,       48.85,       49.19,        0.00,        0.00
12/10/2014,  03:00:00,       48.72,       49.29,        0.00,        0.00
12/10/2014,  04:00:00,       49.03,       49.19,        0.00,        0.00
12/10/2014,  05:00:00,       48.16,       48.88,        0.00,        0.00
12/10/2014,  06:00:00,       48.73,       48.99,        0.00,        0.00
12/10/2014,  07:00:00,       48.32,       48.69,        0.00,        0.00
12/10/2014,  08:00:00,       47.97,       48.30,        0.00,        0.00
12/10/2014,  09:00:00,       48.61,       48.79,        0.00,        0.00
12/10/2014,  10:00:00,       48.11,       48.60,        0.00,        0.00
12/10/2014,  11:00:00,       48.18,       48.59,        0.00,        0.00
12/10/2014,  12:00:00,       48.07,       48.59,        0.00,        0.00
12/10/2014,  13:00:00,       48.37,       48.59,        0.00,        0.00
12/10/2014,  14:00:00,       48.39,       48.70,        0.00,        0.00
12/10/2014,  15:00:00,       47.98,       48.39,        0.00,        0.00
